id,created_at,text
847934097624379392,2017-03-31 22:10:17,b'\xe2\x99\xab No-one speeds like Gaston / No-one needs like Gaston / Plans to equalize stubby proceeds like Gaston \xe2\x99\xab https://t.co/2juFw4FfqF'
847858603017080833,2017-03-31 17:10:18,b'\xe2\x99\xab No-one shines like Gaston / Crackles shrines like Gaston / Then goes driving around hinting signs like Gaston \xe2\x99\xab https://t.co/Km8QuKCSXz'
847798200597663745,2017-03-31 13:10:17,"b""\xe2\x99\xab No-one shows like Gaston / No-one's rose as Gaston / Plans to abandon pristine plainclothes like Gaston \xe2\x99\xab https://t.co/vCKi3Gz4jD"""
847783108946612224,2017-03-31 12:10:18,b'\xe2\x99\xab No-one lights like Gaston / No-one fights like Gaston / Plans to prostitute stirling delights like Gaston \xe2\x99\xab https://t.co/rpZPpUGcwc'
847752905562116099,2017-03-31 10:10:17,b'\xe2\x99\xab No-one stays like Gaston / No-one lays like Gaston / In a weighing match nobody weighs like Gaston \xe2\x99\xab https://t.co/Vdlvkc4s80'
847722710033506304,2017-03-31 08:10:18,"b""\xe2\x99\xab No-one's sound as Gaston / A bronze wound like Gaston / No-one's got a boon book in his bound like Gaston \xe2\x99\xab https://t.co/scxMISTPeI"""
847601935767097345,2017-03-31 00:10:23,b'\xe2\x99\xab No-one drowns like Gaston / Departs crowns like Gaston / Then goes lapsing around pinching clowns like Gaston \xe2\x99\xab https://t.co/teFwRL7ruC'
847586806442868736,2017-03-30 23:10:16,b'\xe2\x99\xab No-one backs like Gaston / A like flax like Gaston / Plans to qualify akin knick-knacks like Gaston \xe2\x99\xab https://t.co/1WYdjxaE4Y'
847541514016362496,2017-03-30 20:10:18,b'\xe2\x99\xab No-one bites like Gaston / Exacts rights like Gaston / Then goes barging around sloping heights like Gaston \xe2\x99\xab https://t.co/VZTkeGpQ5A'
847405626598670336,2017-03-30 11:10:20,b'\xe2\x99\xab No-one sheds like Gaston / Straightens reds like Gaston / Plans to readjust shady redheads like Gaston \xe2\x99\xab https://t.co/ZXfHz6FR8R'
847299930112708608,2017-03-30 04:10:20,b'\xe2\x99\xab No-one lacks like Gaston / Excludes stacks like Gaston / Then goes liking around smelling blacks like Gaston \xe2\x99\xab https://t.co/Q3iQ0AwPkM'
847239536400662528,2017-03-30 00:10:21,b'\xe2\x99\xab No-one hides like Gaston / Explodes rides like Gaston / In a gliding match nobody glides like Gaston \xe2\x99\xab https://t.co/h7Zms3Ko5g'
847179125550931969,2017-03-29 20:10:18,"b""\xe2\x99\xab No-one's shrill as Gaston / No-one's still as Gaston / No-one's prayer's as incredibly chill as Gaston \xe2\x99\xab https://t.co/EdGv8yzbpO"""
847164028480897024,2017-03-29 19:10:18,b'\xe2\x99\xab No-one makes like Gaston / No-one breaks like Gaston / Plans to rearrange modal mistakes like Gaston \xe2\x99\xab https://t.co/JIreyH9ySv'
847043227404455936,2017-03-29 11:10:17,"b""\xe2\x99\xab No-one dries like Gaston / No-one's wise as Gaston / Plans to segregate above replies like Gaston \xe2\x99\xab https://t.co/9zMmUHYBm5"""
847028128732123136,2017-03-29 10:10:17,"b""\xe2\x99\xab No-one's curt as Gaston / A real dirt like Gaston / No-one's hay's as incredibly hurt as Gaston \xe2\x99\xab https://t.co/ltoIZ7oHBV"""
846982828768276480,2017-03-29 07:10:17,"b""\xe2\x99\xab No-one shies like Gaston / Contacts skies like Gaston / No-one's got a new sin in his rise like Gaston \xe2\x99\xab https://t.co/GofM2lv8EM"""
846907335117225985,2017-03-29 02:10:18,b'\xe2\x99\xab No-one calls like Gaston / No-one hauls like Gaston / In a falling match nobody falls like Gaston \xe2\x99\xab https://t.co/pYFNA6Qshk'
846892246850945025,2017-03-29 01:10:20,"b""\xe2\x99\xab No-one aches like Gaston / Perceives cakes like Gaston / No-one's got a pert paste in his jakes like Gaston \xe2\x99\xab https://t.co/r7L69i746O"""
846877134857621504,2017-03-29 00:10:17,b'\xe2\x99\xab No-one pokes like Gaston / Misses oaks like Gaston / Then goes burning around spotting blokes like Gaston \xe2\x99\xab https://t.co/igk6kkK8j5'
846862031248609280,2017-03-28 23:10:16,b'\xe2\x99\xab No-one pays like Gaston / A mum raise like Gaston / Then goes mouthing around glinting trays like Gaston \xe2\x99\xab https://t.co/asEyuCojkt'
846831835917275136,2017-03-28 21:10:17,b'\xe2\x99\xab No-one flows like Gaston / A strange rose like Gaston / Then goes climbing around lounging rows like Gaston \xe2\x99\xab https://t.co/TfasyKCAzB'
846680845729644544,2017-03-28 11:10:18,b'\xe2\x99\xab No-one earns like Gaston / Attacks burns like Gaston / Plans to socialize freehand returns like Gaston \xe2\x99\xab https://t.co/6i3E5DZLMY'
846650634258563072,2017-03-28 09:10:15,"b""\xe2\x99\xab No-one sells like Gaston / A grey l's like Gaston / Plans to photograph textile pastels like Gaston \xe2\x99\xab https://t.co/HFLeny7jEy"""
846590236079591424,2017-03-28 05:10:15,b'\xe2\x99\xab No-one suits like Gaston / Mirrors routes like Gaston / Plans to engender downstream recruits like Gaston \xe2\x99\xab https://t.co/sspMxz6P97'
846318460619685889,2017-03-27 11:10:19,"b""\xe2\x99\xab No-one's lax as Gaston / Ranches stacks like Gaston / No-one's got a brief feel in his sax like Gaston \xe2\x99\xab https://t.co/f2m6nA1QqQ"""
846303350782070785,2017-03-27 10:10:17,b'\xe2\x99\xab No-one takes like Gaston / Carries breaks like Gaston / Plans to actuate septic mistakes like Gaston \xe2\x99\xab https://t.co/t50QgBlG09'
846242952682885120,2017-03-27 06:10:17,"b""\xe2\x99\xab No-one's trite as Gaston / No-one's tight as Gaston / No-one's got a drunk luck in his fight like Gaston \xe2\x99\xab https://t.co/TbRlAKVGDU"""
846227855411425280,2017-03-27 05:10:17,"b""\xe2\x99\xab No-one's trim as Gaston / No-one's slim as Gaston / No-one's got a west throw in his rim like Gaston \xe2\x99\xab https://t.co/s4Blp90wXB"""
846212757829619712,2017-03-27 04:10:17,b'\xe2\x99\xab No-one rots like Gaston / A tan lats like Gaston / Then goes fitting around riding plots like Gaston \xe2\x99\xab https://t.co/xqABt58HFQ'
846182632455098368,2017-03-27 02:10:35,"b""\xe2\x99\xab No-one's tall as Gaston / A mock call like Gaston / No-one's got a fit shriek in his crawl like Gaston \xe2\x99\xab https://t.co/sBLkOYD5TE"""
846137261573984257,2017-03-26 23:10:18,b'\xe2\x99\xab No-one serves like Gaston / Snowballs curves like Gaston / Plans to reinstall laden reserves like Gaston \xe2\x99\xab https://t.co/8fOTcOlyfT'
846076868688302081,2017-03-26 19:10:19,"b""\xe2\x99\xab No-one's gay as Gaston / A dark prey like Gaston / No-one's got a fierce pope in his hay like Gaston \xe2\x99\xab https://t.co/rvdybtfdTX"""
846061763401527299,2017-03-26 18:10:18,"b""\xe2\x99\xab No-one clucks like Gaston / Endures trucks like Gaston / No-one's got a gray chase in his crux like Gaston \xe2\x99\xab https://t.co/7LwcxzEw22"""
846046672371245057,2017-03-26 17:10:20,b'\xe2\x99\xab No-one pays like Gaston / No-one weighs like Gaston / Then goes whaling around pooling strays like Gaston \xe2\x99\xab https://t.co/hFY885kvZx'
846031568586133505,2017-03-26 16:10:19,"b""\xe2\x99\xab No-one's flush as Gaston / A brave crush like Gaston / No-one's got a tough shank in his gush like Gaston \xe2\x99\xab https://t.co/Qb9ygOQwcr"""
843827042256928768,2017-03-20 14:10:19,b'\xe2\x99\xab No-one shapes like Gaston / No-one scrapes like Gaston / Then goes forging around showing rapes like Gaston \xe2\x99\xab https://t.co/l4TEha2gjN'
843630757440557057,2017-03-20 01:10:21,"b""\xe2\x99\xab No-one glows like Gaston / No-one's rose as Gaston / In a going match nobody goes like Gaston \xe2\x99\xab https://t.co/tUjIxB8boi"""
843509942795550720,2017-03-19 17:10:16,b'\xe2\x99\xab No-one dines like Gaston / No-one shines like Gaston / In a signing match nobody signs like Gaston \xe2\x99\xab https://t.co/hkRKg3bxnr'
843449589990653959,2017-03-19 13:10:27,b'\xe2\x99\xab No-one teems like Gaston / Controls screams like Gaston / Then goes wasting around drilling creams like Gaston \xe2\x99\xab https://t.co/2er0O95Ga6'
843404249241477123,2017-03-19 10:10:17,"b""\xe2\x99\xab No-one saps like Gaston / Urges scraps like Gaston / No-one's got a blithe cat in his lapse like Gaston \xe2\x99\xab https://t.co/NuHd5yAGkL"""
843374047270522880,2017-03-19 08:10:16,b'\xe2\x99\xab No-one spares like Gaston / No-one dares like Gaston / Then goes knitting around spewing airs like Gaston \xe2\x99\xab https://t.co/5ox4J0pa9h'
843328990655995905,2017-03-19 05:11:14,"b""\xe2\x99\xab No-one's dense as Gaston / A fore tense like Gaston / No-one's got a loose safe in his sense like Gaston \xe2\x99\xab https://t.co/V0CS8lfC07"""
843298662860181508,2017-03-19 03:10:43,b'\xe2\x99\xab No-one spares like Gaston / No-one cares like Gaston / In a sharing match nobody shares like Gaston \xe2\x99\xab https://t.co/re0bKlW0OJ'
843238165267779586,2017-03-18 23:10:19,"b""\xe2\x99\xab No-one's fat as Gaston / No-one's flat as Gaston / No-one's got a quick shape in his rat like Gaston \xe2\x99\xab https://t.co/DqedBWH9R1"""
843223069367787521,2017-03-18 22:10:20,b'\xe2\x99\xab No-one hauls like Gaston / Prepares galls like Gaston / Plans to volunteer genteel baseballs like Gaston \xe2\x99\xab https://t.co/6f1thWkW4u'
843162662364217344,2017-03-18 18:10:18,"b""\xe2\x99\xab No-one lies like Gaston / Annoys tries like Gaston / No-one's norm's as incredibly wise as Gaston \xe2\x99\xab https://t.co/wEel8OCZAh"""
843102260368490498,2017-03-18 14:10:17,b'\xe2\x99\xab No-one hits like Gaston / A fast blitz like Gaston / Then goes wrapping around feeling kits like Gaston \xe2\x99\xab https://t.co/s3LbxV68Na'
843087163424231430,2017-03-18 13:10:18,"b""\xe2\x99\xab No-one's mass as Gaston / A drunk brass like Gaston / No-one's sheet's as incredibly crass as Gaston \xe2\x99\xab https://t.co/u3F5YzFfn3"""
842890881485193217,2017-03-18 00:10:20,"b""\xe2\x99\xab No-one's late as Gaston / A slack hate like Gaston / No-one's got a sly crunch in his weight like Gaston \xe2\x99\xab https://t.co/QyewtTCr9T"""
842875770871668737,2017-03-17 23:10:18,"b""\xe2\x99\xab No-one's fleet as Gaston / No-one's neat as Gaston / Then goes rocking around tying feet like Gaston \xe2\x99\xab https://t.co/ZYTgIiIKe8"""
842800275261964289,2017-03-17 18:10:18,b'\xe2\x99\xab No-one shies like Gaston / Amounts highs like Gaston / In a dying match nobody dies like Gaston \xe2\x99\xab https://t.co/AxWj4hgEbG'
842770072766701568,2017-03-17 16:10:17,"b""\xe2\x99\xab No-one smells like Gaston / Conceals bells like Gaston / No-one's got a dear haul in his l's like Gaston \xe2\x99\xab https://t.co/8rTUDPzZDQ"""
842619076581179392,2017-03-17 06:10:17,"b""\xe2\x99\xab No-one limps like Gaston / Connects pimps like Gaston / No-one's got a nuts rich in his glimpse like Gaston \xe2\x99\xab https://t.co/qetckFi0xk"""
842573778643271680,2017-03-17 03:10:17,b'\xe2\x99\xab No-one cites like Gaston / Augurs nights like Gaston / Then goes raising around sneering bites like Gaston \xe2\x99\xab https://t.co/9PI9p70YdY'
842558679216021505,2017-03-17 02:10:17,"b""\xe2\x99\xab No-one knows like Gaston / No-one's rose as Gaston / Plans to localize unmixed plainclothes like Gaston \xe2\x99\xab https://t.co/S1FyWqVjbf"""
842513379986235392,2017-03-16 23:10:17,b'\xe2\x99\xab No-one shies like Gaston / Ensures lies like Gaston / Plans to synchronize distinct replies like Gaston \xe2\x99\xab https://t.co/SvBX8Lm4uR'
842483177658728448,2017-03-16 21:10:16,"b""\xe2\x99\xab No-one's blue as Gaston / No-one's due as Gaston / No-one's got a crude grate in his glue like Gaston \xe2\x99\xab https://t.co/ueypooduwV"""
842407708552769544,2017-03-16 16:10:23,"b""\xe2\x99\xab No-one's swell as Gaston / No-one's well as Gaston / No-one's got a trite bluff in his gel like Gaston \xe2\x99\xab https://t.co/cTNNXr75X5"""
842377487405486081,2017-03-16 14:10:18,"b""\xe2\x99\xab No-one ties like Gaston / A net size like Gaston / No-one's got a crisp couch in his guise like Gaston \xe2\x99\xab https://t.co/H60wTgiCu3"""
842317084386332672,2017-03-16 10:10:17,b'\xe2\x99\xab No-one plays like Gaston / A far gaze like Gaston / Then goes charging around fitting days like Gaston \xe2\x99\xab https://t.co/W1hTTXQxyP'
842196281523097601,2017-03-16 02:10:15,b'\xe2\x99\xab No-one pays like Gaston / A fine haze like Gaston / Then goes quelling around dozing rays like Gaston \xe2\x99\xab https://t.co/hfK7YmhU1Y'
842166093930201089,2017-03-16 00:10:18,b'\xe2\x99\xab No-one shies like Gaston / No-one dies like Gaston / In a flying match nobody flies like Gaston \xe2\x99\xab https://t.co/uxQWkqNFcS'
842060390435553280,2017-03-15 17:10:16,"b""\xe2\x99\xab No-one's pure as Gaston / No-one's sure as Gaston / No-one's got a then bid in his lure like Gaston \xe2\x99\xab https://t.co/BDENUqZdSA"""
841969800561721344,2017-03-15 11:10:18,"b""\xe2\x99\xab No-one lies like Gaston / No-one's wise as Gaston / Plans to glorify faithful supplies like Gaston \xe2\x99\xab https://t.co/BtQFPWFnwI"""
841954693299490816,2017-03-15 10:10:16,b'\xe2\x99\xab No-one mans like Gaston / Results plans like Gaston / Then goes twirling around buckling spans like Gaston \xe2\x99\xab https://t.co/vKY2mrgT9P'
841803702071656449,2017-03-15 00:10:17,b'\xe2\x99\xab No-one splits like Gaston / A trace blitz like Gaston / Plans to validate papal permits like Gaston \xe2\x99\xab https://t.co/W4NTv4p0QB'
841788603961364481,2017-03-14 23:10:17,"b""\xe2\x99\xab No-one's rear as Gaston / No-one's dear as Gaston / Then goes treating around hugging deer like Gaston \xe2\x99\xab https://t.co/PUqKpEKBNH"""
841773505276436480,2017-03-14 22:10:17,b'\xe2\x99\xab No-one stains like Gaston / Alludes chains like Gaston / Plans to distribute token remains like Gaston \xe2\x99\xab https://t.co/TToVuEEeE2'
841728205857923075,2017-03-14 19:10:17,"b""\xe2\x99\xab No-one toys like Gaston / A hind poise like Gaston / Then goes posing around doin' joys like Gaston \xe2\x99\xab https://t.co/Bqz4dHPHNP"""
841713108532023296,2017-03-14 18:10:18,"b""\xe2\x99\xab No-one's bare as Gaston / A nuts fare like Gaston / Then goes boring around forming bear like Gaston \xe2\x99\xab https://t.co/cR9ZfQsggq"""
841652702702637056,2017-03-14 14:10:16,"b""\xe2\x99\xab No-one cracks like Gaston / A jagged tax like Gaston / No-one's got a near plate in his wax like Gaston \xe2\x99\xab https://t.co/fIvo5zeD1F"""
841562108961673217,2017-03-14 08:10:16,"b""\xe2\x99\xab No-one's wine as Gaston / Pervades swine like Gaston / No-one's way's as incredibly fine as Gaston \xe2\x99\xab https://t.co/IwACpCGz0R"""
841456418339332097,2017-03-14 01:10:18,"b""\xe2\x99\xab No-one's sad as Gaston / Precedes mad like Gaston / No-one's risk's as incredibly bad as Gaston \xe2\x99\xab https://t.co/NTGERQfchT"""
841350711099162624,2017-03-13 18:10:15,b'\xe2\x99\xab No-one snows like Gaston / A dark nose like Gaston / In a going match nobody goes like Gaston \xe2\x99\xab https://t.co/aE8wnm6RnI'
841305423147876356,2017-03-13 15:10:18,b'\xe2\x99\xab No-one reads like Gaston / Derives needs like Gaston / Then goes hitting around nursing feeds like Gaston \xe2\x99\xab https://t.co/6sv8Vfsupf'
841290313746526208,2017-03-13 14:10:15,"b""\xe2\x99\xab No-one's wan as Gaston / A crack swan like Gaston / No-one's got a slim harp in his don like Gaston \xe2\x99\xab https://t.co/Rt2dDmFTY4"""
841229920776908800,2017-03-13 10:10:17,"b""\xe2\x99\xab No-one's crass as Gaston / A pure gas like Gaston / No-one's club's as incredibly mass as Gaston \xe2\x99\xab https://t.co/2u3hD5iz28"""
841184624344780800,2017-03-13 07:10:17,"b""\xe2\x99\xab No-one's stale as Gaston / A fool kale like Gaston / No-one's got a foul strut in his mail like Gaston \xe2\x99\xab https://t.co/z8cA5yN4vJ"""
841154426006052865,2017-03-13 05:10:17,b'\xe2\x99\xab No-one aims like Gaston / Fancies shames like Gaston / In a naming match nobody names like Gaston \xe2\x99\xab https://t.co/kYqtrHNzrq'
841094024530448384,2017-03-13 01:10:16,b'\xe2\x99\xab No-one owes like Gaston / Watches throes like Gaston / Plans to polarize fuzzy plainclothes like Gaston \xe2\x99\xab https://t.co/7xpQ1bSO07'
840973223818846208,2017-03-12 17:10:15,"b""\xe2\x99\xab No-one's spare as Gaston / A beat chair like Gaston / No-one's priest's as incredibly rare as Gaston \xe2\x99\xab https://t.co/F2B46CVS9u"""
840927925956407296,2017-03-12 14:10:15,b'\xe2\x99\xab No-one plays like Gaston / A sheer raise like Gaston / Then goes blinding around gripping sprays like Gaston \xe2\x99\xab https://t.co/q027x4zNKY'
840912828307521536,2017-03-12 13:10:16,"b""\xe2\x99\xab No-one dries like Gaston / Narrows ties like Gaston / No-one's got a past leaf in his guise like Gaston \xe2\x99\xab https://t.co/iwVGzPyfJR"""
840761837046124544,2017-03-12 03:10:17,b'\xe2\x99\xab No-one veers like Gaston / No-one fears like Gaston / Plans to simplify backward careers like Gaston \xe2\x99\xab https://t.co/CmQAQoLRbv'
840731638787121152,2017-03-12 01:10:17,"b""\xe2\x99\xab No-one's eared as Gaston / A worth beard like Gaston / No-one's frock's as incredibly weird as Gaston \xe2\x99\xab https://t.co/Ekd49GPdU4"""
840701444189753344,2017-03-11 23:10:18,b'\xe2\x99\xab No-one hides like Gaston / Adjusts brides like Gaston / Then goes shedding around dealing strides like Gaston \xe2\x99\xab https://t.co/wMlNT3KBgt'
840671239970652165,2017-03-11 21:10:17,b'\xe2\x99\xab No-one serves like Gaston / Requests nerves like Gaston / Plans to analyze obscure preserves like Gaston \xe2\x99\xab https://t.co/b6CHyKhu7c'
840580644912656385,2017-03-11 15:10:17,b'\xe2\x99\xab No-one lets like Gaston / No-one gets like Gaston / Plans to interest adept duets like Gaston \xe2\x99\xab https://t.co/PqLrLYYGCD'
840550443122069504,2017-03-11 13:10:16,b'\xe2\x99\xab No-one suits like Gaston / Studies roots like Gaston / Plans to imperil cubist pursuits like Gaston \xe2\x99\xab https://t.co/F4o3ZT4PhT'
840520246922510336,2017-03-11 11:10:17,b'\xe2\x99\xab No-one drifts like Gaston / No-one shifts like Gaston / In a lifting match nobody lifts like Gaston \xe2\x99\xab https://t.co/bXMAYRs3NW'
840444748779388928,2017-03-11 06:10:17,"b""\xe2\x99\xab No-one's rash as Gaston / A hot lash like Gaston / No-one's got a dead throat in his mash like Gaston \xe2\x99\xab https://t.co/Rv3o3mqm7P"""
840293747686551552,2017-03-10 20:10:16,b'\xe2\x99\xab No-one feels like Gaston / No-one deals like Gaston / Then goes slapping around sweeping steels like Gaston \xe2\x99\xab https://t.co/OGMMC7UZTR'
840278651585339394,2017-03-10 19:10:16,b'\xe2\x99\xab No-one warms like Gaston / Concedes norms like Gaston / Then goes blazing around whirring storms like Gaston \xe2\x99\xab https://t.co/WVGTsh46gp'
840263551470170112,2017-03-10 18:10:16,b'\xe2\x99\xab No-one spies like Gaston / A sweet guise like Gaston / Plans to simulate kosher supplies like Gaston \xe2\x99\xab https://t.co/8L7TQnlUDn'
